###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
659 	 0.4438485880 	 0.2624606075 	 0.0000000000
660 	 0.4438587751 	 0.3029460650 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:00:56 2023
###############################################################
0 	 0.5601770333 	 0.0587657279 	 0.0000000000
1 	 0.5601770333 	 0.3232230456 	 0.0000000000
2 	 0.6146551891 	 0.3839864048 	 0.0000000000
3 	 0.6146551891 	 0.4222532856 	 0.0000000000
4 	 0.6558575240 	 0.4046862874 	 0.0000000000
5 	 0.6637130342 	 0.4474127241 	 0.0000000000
6 	 0.6637130342 	 0.4793069618 	 0.0000000000
7 	 0.6640684619 	 0.5028672054 	 0.0000000000
8 	 0.6640684619 	 0.4568792517 	 0.0000000000
9 	 0.6805303583 	 0.5123947868 	 0.0000000000
10 	 0.6805303583 	 0.4536021630 	 0.0000000000
11 	 0.6805303583 	 0.4441368514 	 0.0000000000
12 	 0.6805303583 	 0.4761362882 	 0.0000000000
13 	 0.6805303583 	 0.4671899150 	 0.0000000000
14 	 0.6805303583 	 0.4334667682 	 0.0000000000
15 	 0.6805303583 	 0.4361341894 	 0.0000000000
16 	 0.6900879689 	 0.4776219224 	 0.0000000000
17 	 0.6900879689 	 0.4523585680 	 0.0000000000
18 	 0.6900879689 	 0.4749601534 	 0.0000000000
19 	 0.6900879689 	 0.4912579875 	 0.0000000000
20 	 0.6931631417 	 0.4973465145 	 0.0000000000
21 	 0.6931631417 	 0.4350399662 	 0.0000000000
22 	 0.6931631417 	 0.5109427998 	 0.0000000000
23 	 0.6931631417 	 0.4945660369 	 0.0000000000
24 	 0.6931631417 	 0.5032561798 	 0.0000000000
25 	 0.6931631417 	 0.5124736775 	 0.0000000000
26 	 0.6931631417 	 0.5248623723 	 0.0000000000
27 	 0.6948377043 	 0.4934875309 	 0.0000000000
28 	 0.6948377043 	 0.5117300243 	 0.0000000000
29 	 0.6948377043 	 0.3941084110 	 0.0000000000
30 	 0.6948377043 	 0.4703229004 	 0.0000000000
31 	 0.7068356578 	 0.5215464513 	 0.0000000000
32 	 0.7068356578 	 0.4799231747 	 0.0000000000
33 	 0.7068356578 	 0.4806181378 	 0.0000000000
34 	 0.7068356578 	 0.4916659363 	 0.0000000000
35 	 0.7068356578 	 0.4769271903 	 0.0000000000
36 	 0.7068356578 	 0.4760108183 	 0.0000000000
37 	 0.7068356578 	 0.5241416292 	 0.0000000000
38 	 0.7068953314 	 0.5364076833 	 0.0000000000
39 	 0.7068953314 	 0.4333772464 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:04:59 2023
###############################################################
40 	 0.7069657723 	 0.4082932402 	 0.0000000000
41 	 0.7070488047 	 0.3908682356 	 0.0000000000
42 	 0.7070488047 	 0.4429041743 	 0.0000000000
43 	 0.7070488047 	 0.2959058161 	 0.0000000000
44 	 0.7070488047 	 0.4057403926 	 0.0000000000
45 	 0.7070488047 	 0.4336502727 	 0.0000000000
46 	 0.7070488047 	 0.3554159520 	 0.0000000000
47 	 0.7070488047 	 0.4165683833 	 0.0000000000
48 	 0.7070488047 	 0.3106461850 	 0.0000000000
49 	 0.7122994344 	 0.3244802231 	 0.0000000000
50 	 0.7122994344 	 0.4008309012 	 0.0000000000
51 	 0.7122994344 	 0.4213263782 	 0.0000000000
52 	 0.7122994344 	 0.4135584457 	 0.0000000000
53 	 0.7122994344 	 0.3716766454 	 0.0000000000
54 	 0.7122994344 	 0.4631809679 	 0.0000000000
55 	 0.7122994344 	 0.3430187255 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:06:35 2023
###############################################################
56 	 0.7122994343 	 0.3580628935 	 0.0000000000
57 	 0.7183570415 	 0.2740993613 	 0.0000000000
58 	 0.7183570415 	 0.3458817837 	 0.0000000000
59 	 0.7183570415 	 0.2794732305 	 0.0000000000
60 	 0.7183570415 	 0.2753571433 	 0.0000000000
61 	 0.7183570415 	 0.3418342769 	 0.0000000000
62 	 0.7183570415 	 0.3139385222 	 0.0000000000
63 	 0.7183570415 	 0.2642461656 	 0.0000000000
64 	 0.7183570415 	 0.2984328333 	 0.0000000000
65 	 0.7183570415 	 0.3446337334 	 0.0000000000
66 	 0.7183570415 	 0.3318320034 	 0.0000000000
67 	 0.7183570415 	 0.2505648849 	 0.0000000000
68 	 0.7183570415 	 0.2801666265 	 0.0000000000
69 	 0.7183570415 	 0.2666692143 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:07:57 2023
###############################################################
70 	 0.7183570415 	 0.4736221410 	 0.0000000000
71 	 0.7183570415 	 0.4675787319 	 0.0000000000
72 	 0.7183570415 	 0.4019388475 	 0.0000000000
73 	 0.7190977074 	 0.4249727028 	 0.0000000000
74 	 0.7190977074 	 0.4708435940 	 0.0000000000
75 	 0.7190977074 	 0.4294891949 	 0.0000000000
76 	 0.7190977074 	 0.4913033158 	 0.0000000000
77 	 0.7190977074 	 0.5238707155 	 0.0000000000
78 	 0.7192454025 	 0.5358836260 	 0.0000000000
79 	 0.7192454025 	 0.4820831692 	 0.0000000000
80 	 0.7192454025 	 0.3823451196 	 0.0000000000
81 	 0.7192454025 	 0.5282040136 	 0.0000000000
82 	 0.7192454025 	 0.5133308331 	 0.0000000000
83 	 0.7192454025 	 0.4921451740 	 0.0000000000
84 	 0.7192454025 	 0.4339484760 	 0.0000000000
85 	 0.7192454025 	 0.4521467191 	 0.0000000000
86 	 0.7192454025 	 0.4802649040 	 0.0000000000
87 	 0.7192454025 	 0.4733772787 	 0.0000000000
88 	 0.7192454025 	 0.4215879926 	 0.0000000000
89 	 0.7192454025 	 0.4798823318 	 0.0000000000
90 	 0.7192454025 	 0.4653496486 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:11:08 2023
###############################################################
91 	 0.7194834890 	 0.4850826624 	 0.0000000000
92 	 0.7194834890 	 0.4844801965 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:11:29 2023
###############################################################
93 	 0.3468491511 	 0.0280345473 	 0.0000000000
94 	 0.3472326078 	 0.1021250601 	 0.0000000000
95 	 0.3533817001 	 0.1510780394 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:11:53 2023
###############################################################
96 	 0.3533817001 	 0.1119771017 	 0.0000000000
97 	 0.3533817001 	 0.0903949765 	 0.0000000000
98 	 0.3760082682 	 0.1308313504 	 0.0000000000
99 	 0.3760082682 	 0.0819470459 	 0.0000000000
100 	 0.4106717385 	 0.1050614324 	 0.0000000000
101 	 0.4106717385 	 0.1148235672 	 0.0000000000
102 	 0.4186305269 	 0.1585807307 	 0.0000000000
103 	 0.4186305269 	 0.0994638857 	 0.0000000000
104 	 0.4227640041 	 0.1284849013 	 0.0000000000
105 	 0.4227640041 	 0.1520044996 	 0.0000000000
106 	 0.4258116508 	 0.1800520203 	 0.0000000000
107 	 0.4310086090 	 0.1806147247 	 0.0000000000
108 	 0.4310086090 	 0.1718582793 	 0.0000000000
109 	 0.4310086090 	 0.1501305686 	 0.0000000000
110 	 0.4310086090 	 0.1810897084 	 0.0000000000
111 	 0.4339572158 	 0.1859889402 	 0.0000000000
112 	 0.4339572158 	 0.2047758700 	 0.0000000000
113 	 0.4381138535 	 0.1962996472 	 0.0000000000
114 	 0.4381138535 	 0.1673317460 	 0.0000000000
115 	 0.4381138535 	 0.1729707320 	 0.0000000000
116 	 0.4381138535 	 0.1505117410 	 0.0000000000
117 	 0.4411075406 	 0.1413211134 	 0.0000000000
118 	 0.4411075406 	 0.1688423387 	 0.0000000000
119 	 0.4550347544 	 0.2105740319 	 0.0000000000
120 	 0.4550347544 	 0.1961837409 	 0.0000000000
121 	 0.4550347544 	 0.1695796629 	 0.0000000000
122 	 0.4661696056 	 0.1903202722 	 0.0000000000
123 	 0.4661696056 	 0.2090532657 	 0.0000000000
124 	 0.4673663382 	 0.2081248804 	 0.0000000000
125 	 0.4673663382 	 0.1660103235 	 0.0000000000
126 	 0.4673663382 	 0.1765125210 	 0.0000000000
127 	 0.4673663382 	 0.1483647786 	 0.0000000000
128 	 0.4689632264 	 0.1750253983 	 0.0000000000
129 	 0.4766543974 	 0.1532139801 	 0.0000000000
130 	 0.4766543974 	 0.1850987655 	 0.0000000000
131 	 0.4766543974 	 0.1664641165 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:15:56 2023
###############################################################
132 	 0.4766543974 	 0.2078706156 	 0.0000000000
133 	 0.4766543974 	 0.1967739685 	 0.0000000000
134 	 0.4781215249 	 0.2384598269 	 0.0000000000
135 	 0.4781215249 	 0.1848405204 	 0.0000000000
136 	 0.4781215249 	 0.1649131635 	 0.0000000000
137 	 0.4781215249 	 0.1944689327 	 0.0000000000
138 	 0.4791975375 	 0.1679357781 	 0.0000000000
139 	 0.4827890642 	 0.1938884514 	 0.0000000000
140 	 0.4827890642 	 0.1904212051 	 0.0000000000
141 	 0.4827890642 	 0.1976877592 	 0.0000000000
142 	 0.4827890642 	 0.1890371733 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:17:02 2023
###############################################################
143 	 0.4827890642 	 0.2906052266 	 0.0000000000
144 	 0.4827890642 	 0.3008586092 	 0.0000000000
145 	 0.4827890642 	 0.3285351332 	 0.0000000000
146 	 0.4864895584 	 0.3003274683 	 0.0000000000
147 	 0.4864895584 	 0.3220264195 	 0.0000000000
148 	 0.4896441648 	 0.2807779910 	 0.0000000000
149 	 0.4896441648 	 0.3575934922 	 0.0000000000
150 	 0.4907199839 	 0.3678947163 	 0.0000000000
151 	 0.4907199839 	 0.3494424000 	 0.0000000000
152 	 0.4907199839 	 0.3500761802 	 0.0000000000
153 	 0.4907199839 	 0.2934115722 	 0.0000000000
154 	 0.4907199839 	 0.3370745734 	 0.0000000000
155 	 0.4938028928 	 0.3379428379 	 0.0000000000
156 	 0.4938028928 	 0.2642632029 	 0.0000000000
157 	 0.4938028928 	 0.2824946870 	 0.0000000000
158 	 0.4938028928 	 0.2627894555 	 0.0000000000
159 	 0.4945922835 	 0.3026963482 	 0.0000000000
160 	 0.4945922835 	 0.3356313166 	 0.0000000000
161 	 0.4945922835 	 0.3359408341 	 0.0000000000
162 	 0.4976057460 	 0.3594060769 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:19:05 2023
###############################################################
163 	 0.4976057461 	 0.3367417232 	 0.0000000000
164 	 0.4976057461 	 0.3007895014 	 0.0000000000
165 	 0.4980617291 	 0.3077644178 	 0.0000000000
166 	 0.4980617291 	 0.1861574686 	 0.0000000000
167 	 0.4980617291 	 0.2434444878 	 0.0000000000
168 	 0.4981119712 	 0.2455887377 	 0.0000000000
169 	 0.4989124755 	 0.2356103748 	 0.0000000000
170 	 0.4989124755 	 0.2190655273 	 0.0000000000
171 	 0.4989124755 	 0.2646507302 	 0.0000000000
172 	 0.4989124755 	 0.2084141009 	 0.0000000000
173 	 0.4989124755 	 0.2056462604 	 0.0000000000
174 	 0.4989124755 	 0.2903876710 	 0.0000000000
175 	 0.4989124755 	 0.2652175966 	 0.0000000000
176 	 0.4989124755 	 0.1881486903 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:21:08 2023
###############################################################
177 	 0.5636262898 	 0.2674436598 	 0.0000000000
178 	 0.5636262898 	 0.3473542628 	 0.0000000000
179 	 0.5655279040 	 0.3469573851 	 0.0000000000
180 	 0.5655279040 	 0.2652841118 	 0.0000000000
181 	 0.5656537971 	 0.2622014568 	 0.0000000000
182 	 0.5657801978 	 0.3076244172 	 0.0000000000
183 	 0.5657801978 	 0.2893918139 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:22:02 2023
###############################################################
184 	 0.5672061812 	 0.4280165222 	 0.0000000000
185 	 0.5681458693 	 0.4637158587 	 0.0000000000
186 	 0.5681458693 	 0.4080726816 	 0.0000000000
187 	 0.5711140161 	 0.4124081865 	 0.0000000000
188 	 0.5711140161 	 0.4055088740 	 0.0000000000
189 	 0.5711140161 	 0.4066533530 	 0.0000000000
190 	 0.5711140161 	 0.4187469016 	 0.0000000000
191 	 0.5711140161 	 0.4487092358 	 0.0000000000
192 	 0.5713549489 	 0.4738556173 	 0.0000000000
193 	 0.5720757269 	 0.4856538673 	 0.0000000000
194 	 0.5771186709 	 0.4249417330 	 0.0000000000
195 	 0.5771186709 	 0.4515628658 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:23:54 2023
###############################################################
196 	 0.5771186709 	 0.2031614480 	 0.0000000000
197 	 0.5771186709 	 0.2293959864 	 0.0000000000
198 	 0.5808812400 	 0.1833658943 	 0.0000000000
199 	 0.5808812400 	 0.1882661187 	 0.0000000000
200 	 0.5808812400 	 0.1771813288 	 0.0000000000
201 	 0.5808812400 	 0.1717523189 	 0.0000000000
202 	 0.5808812400 	 0.1771947614 	 0.0000000000
203 	 0.5832638243 	 0.2011579879 	 0.0000000000
204 	 0.5832638243 	 0.1823724291 	 0.0000000000
205 	 0.5832638243 	 0.2006390773 	 0.0000000000
206 	 0.5832638243 	 0.1961703071 	 0.0000000000
207 	 0.5832638243 	 0.1690458161 	 0.0000000000
208 	 0.5832638243 	 0.1835896855 	 0.0000000000
209 	 0.5854788568 	 0.1674792231 	 0.0000000000
210 	 0.5854788568 	 0.2153069220 	 0.0000000000
211 	 0.5854788568 	 0.1717996320 	 0.0000000000
212 	 0.5854788568 	 0.1708835495 	 0.0000000000
213 	 0.5854788568 	 0.2009585398 	 0.0000000000
214 	 0.5854788568 	 0.1939319474 	 0.0000000000
215 	 0.5854788568 	 0.2011532548 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:26:10 2023
###############################################################
216 	 0.5898370490 	 0.3535288020 	 0.0000000000
217 	 0.5898370490 	 0.4465165535 	 0.0000000000
218 	 0.5898370490 	 0.3973726272 	 0.0000000000
219 	 0.5898370490 	 0.3806805999 	 0.0000000000
220 	 0.5898370490 	 0.4403182784 	 0.0000000000
221 	 0.5898370490 	 0.4069205780 	 0.0000000000
222 	 0.5898370490 	 0.4358693651 	 0.0000000000
223 	 0.5898370490 	 0.4503809807 	 0.0000000000
224 	 0.5898370490 	 0.4830117491 	 0.0000000000
225 	 0.5902441017 	 0.4628816284 	 0.0000000000
226 	 0.5902441017 	 0.4128249309 	 0.0000000000
227 	 0.5902441017 	 0.4684591378 	 0.0169500362
228 	 0.5902441017 	 0.4382787628 	 0.0000000000
229 	 0.5902964110 	 0.4263980138 	 0.0000000000
230 	 0.5902964110 	 0.3845151062 	 0.0000000000
231 	 0.5902964110 	 0.3895611295 	 0.0000000000
232 	 0.5902964110 	 0.3818173893 	 0.0000000000
233 	 0.5902964110 	 0.4257284802 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:28:08 2023
###############################################################
234 	 0.5902964110 	 0.4703434997 	 0.0000000000
235 	 0.5902964110 	 0.4901041713 	 0.0000000000
236 	 0.5929746385 	 0.5222623103 	 0.0000000000
237 	 0.5929746385 	 0.5223579338 	 0.0000000000
238 	 0.5929746385 	 0.5097790952 	 0.0000000000
239 	 0.5929746385 	 0.4997297775 	 0.0000000000
240 	 0.5929746385 	 0.5250560936 	 0.0000000000
241 	 0.5929746385 	 0.5108100549 	 0.0119032941
242 	 0.5929746385 	 0.4900726032 	 0.0000000000
243 	 0.5929746385 	 0.5435288205 	 0.0173900746
244 	 0.5931830067 	 0.5085444021 	 0.0000000000
245 	 0.5931830067 	 0.5139373162 	 0.0000000000
246 	 0.5931830067 	 0.5003842714 	 0.0000000000
247 	 0.5931830067 	 0.5314496211 	 0.0192491094
248 	 0.5931830067 	 0.4594608123 	 0.0000000000
249 	 0.5940400364 	 0.4805088997 	 0.0000000000
250 	 0.5940400364 	 0.5017201100 	 0.0000000000
251 	 0.5940400364 	 0.4961271850 	 0.0000000000
252 	 0.5940400364 	 0.5248037848 	 0.0000000000
253 	 0.5940400364 	 0.4903522351 	 0.0000000000
254 	 0.5940400364 	 0.4889442148 	 0.0000000000
255 	 0.5940400364 	 0.4952323353 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:30:31 2023
###############################################################
256 	 0.5946540055 	 0.4633548587 	 0.0000000000
257 	 0.5946540055 	 0.4728671208 	 0.0000000000
258 	 0.5946540055 	 0.4305473383 	 0.0000000000
259 	 0.5946540055 	 0.3726752930 	 0.0000000000
260 	 0.5946540055 	 0.4269923116 	 0.0000000000
261 	 0.5946540055 	 0.4032388692 	 0.0000000000
262 	 0.5946540055 	 0.4741488644 	 0.0000000000
263 	 0.5948208130 	 0.4389503236 	 0.0000000000
264 	 0.5948208130 	 0.4817824197 	 0.0000000000
265 	 0.5948208130 	 0.4608717227 	 0.0000000000
266 	 0.5948208130 	 0.4179411170 	 0.0000000000
267 	 0.5948208130 	 0.4721965674 	 0.0199831168
268 	 0.5948208130 	 0.4319813410 	 0.0000000000
269 	 0.5948208130 	 0.4357518311 	 0.0000000000
270 	 0.5948208130 	 0.3503946471 	 0.0000000000
271 	 0.5950835263 	 0.4023657421 	 0.0000000000
272 	 0.5950835263 	 0.3986388473 	 0.0000000000
273 	 0.5950835263 	 0.4119786930 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:32:28 2023
###############################################################
274 	 0.5950835264 	 0.2871060266 	 0.0000000000
275 	 0.5950835264 	 0.2888602830 	 0.0000000000
276 	 0.5950835264 	 0.2840990053 	 0.0000000000
277 	 0.5950835264 	 0.2558417758 	 0.0000000000
278 	 0.5950835264 	 0.1949002681 	 0.0000000000
279 	 0.5950835264 	 0.2698217607 	 0.0000000000
280 	 0.5950835264 	 0.2642890578 	 0.0000000000
281 	 0.5950835264 	 0.2621338575 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:34:06 2023
###############################################################
0 	 0.3183314038 	 0.0204552462 	 0.0000000000
1 	 0.4526395738 	 0.0904953309 	 0.0000000000
2 	 0.4526395738 	 0.1465371099 	 0.0000000000
3 	 0.5074832536 	 0.1495446086 	 0.0000000000
4 	 0.5159823359 	 0.1506583863 	 0.0000000000
5 	 0.5159823359 	 0.1689394138 	 0.0000000000
6 	 0.5159823359 	 0.2340939878 	 0.0000000000
7 	 0.5159823359 	 0.2125382191 	 0.0000000000
8 	 0.5159823359 	 0.2111520226 	 0.0000000000
9 	 0.5204849069 	 0.2054268120 	 0.0000000000
10 	 0.5204849069 	 0.1960564403 	 0.0000000000
11 	 0.5531479574 	 0.2271134111 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:35:32 2023
###############################################################
0 	 0.3183314038 	 0.0204552462 	 0.0000000000
1 	 0.3183314038 	 0.1838180208 	 0.0157651835
###############################################################
## Evolution started on Sun May 14 20:36:02 2023
###############################################################
2 	 0.4208424160 	 0.2044804901 	 0.0000000000
3 	 0.4414104752 	 0.2143212388 	 0.0000000000
4 	 0.4433149674 	 0.2093299802 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:36:28 2023
###############################################################
5 	 0.4556259320 	 0.1723483760 	 0.0000000000
6 	 0.4561639810 	 0.1966324744 	 0.0000000000
7 	 0.5164804209 	 0.2028830044 	 0.0000000000
8 	 0.5164804209 	 0.1971466045 	 0.0000000000
9 	 0.5164804209 	 0.1474953032 	 0.0000000000
10 	 0.5206087199 	 0.2419775516 	 0.0000000000
11 	 0.5327367210 	 0.2034658211 	 0.0000000000
12 	 0.5457635905 	 0.2189033426 	 0.0000000000
13 	 0.5457635905 	 0.1811305255 	 0.0000000000
14 	 0.5457635905 	 0.1530627517 	 0.0000000000
15 	 0.5908783703 	 0.1895132857 	 0.0000000000
16 	 0.5908783703 	 0.2045661698 	 0.0000000000
17 	 0.5908783703 	 0.2209816015 	 0.0000000000
18 	 0.6504220599 	 0.2003586659 	 0.0000000000
19 	 0.6504220599 	 0.1819653220 	 0.0000000000
20 	 0.6504220599 	 0.1953646051 	 0.0000000000
21 	 0.6504220599 	 0.2336297405 	 0.0000000000
22 	 0.6551800806 	 0.2360156238 	 0.0000000000
23 	 0.6932240551 	 0.2348716519 	 0.0000000000
24 	 0.6932240551 	 0.1983265871 	 0.0000000000
25 	 0.6932240551 	 0.2193169223 	 0.0000000000
26 	 0.7298703642 	 0.2412403331 	 0.0000000000
27 	 0.7321923268 	 0.2638751209 	 0.0000000000
28 	 0.7321923268 	 0.3169213713 	 0.0000000000
29 	 0.7321923268 	 0.3531167859 	 0.0000000000
30 	 0.7321923268 	 0.3087317755 	 0.0000000000
31 	 0.7321923268 	 0.3372343903 	 0.0000000000
32 	 0.7321923268 	 0.2802910165 	 0.0000000000
33 	 0.7321923268 	 0.3172275297 	 0.0000000000
34 	 0.7321923268 	 0.2568966403 	 0.0000000000
35 	 0.7327492820 	 0.3261346731 	 0.0000000000
36 	 0.7327492820 	 0.2603890563 	 0.0000000000
37 	 0.8016714594 	 0.3438663103 	 0.0000000000
38 	 0.8016714594 	 0.2645631401 	 0.0000000000
39 	 0.8090002190 	 0.2805094505 	 0.0000000000
40 	 0.8090002190 	 0.2870141423 	 0.0000000000
41 	 0.8090002190 	 0.2775432398 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:40:18 2023
###############################################################
42 	 0.8090001818 	 0.5023204626 	 0.0000000000
43 	 0.8090001818 	 0.5114093050 	 0.0000000000
44 	 0.8090001818 	 0.4753999755 	 0.0000000000
45 	 0.8090001818 	 0.5238036996 	 0.0000000000
46 	 0.8090001818 	 0.4796064803 	 0.0000000000
47 	 0.8090001818 	 0.4587586901 	 0.0000000000
48 	 0.8091644652 	 0.5511461405 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:42:14 2023
###############################################################
49 	 0.0769540493 	 0.0036992174 	 0.0000000000
50 	 0.1385043719 	 0.0250206352 	 0.0000000000
51 	 0.1487271445 	 0.0385505623 	 0.0000000000
52 	 0.1854857260 	 0.0473207335 	 0.0000000000
53 	 0.1910832045 	 0.0598728536 	 0.0000000000
54 	 0.3028805188 	 0.0625183098 	 0.0000000000
55 	 0.3168827289 	 0.0595282218 	 0.0000000000
56 	 0.3168827289 	 0.0734376718 	 0.0000000000
57 	 0.3231254932 	 0.0936612348 	 0.0000000000
58 	 0.3696876359 	 0.1107273923 	 0.0000000000
59 	 0.3725988367 	 0.1058440402 	 0.0000000000
60 	 0.3725988367 	 0.1041730866 	 0.0000000000
61 	 0.3785205966 	 0.1295796561 	 0.0000000000
62 	 0.3819857483 	 0.1125735849 	 0.0000000000
63 	 0.3819857483 	 0.1184941671 	 0.0000000000
64 	 0.3819857483 	 0.0987464318 	 0.0000000000
65 	 0.3830811131 	 0.0989462093 	 0.0000000000
66 	 0.3830811131 	 0.0878143644 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:43:57 2023
###############################################################
67 	 0.3908028443 	 0.0937386958 	 0.0000000000
68 	 0.3908028443 	 0.0803356602 	 0.0000000000
69 	 0.4140285821 	 0.0948247164 	 0.0000000000
70 	 0.4140285821 	 0.1031529839 	 0.0000000000
71 	 0.4140285821 	 0.0870879025 	 0.0000000000
72 	 0.4140285821 	 0.0824576376 	 0.0000000000
73 	 0.4140285821 	 0.1073617489 	 0.0000000000
74 	 0.4140285821 	 0.0742483225 	 0.0000000000
75 	 0.4140285821 	 0.0717852562 	 0.0000000000
76 	 0.4140285821 	 0.1144168967 	 0.0000000000
77 	 0.4140285821 	 0.0859330454 	 0.0000000000
78 	 0.4140285821 	 0.1039322641 	 0.0000000000
79 	 0.4140285821 	 0.0908285857 	 0.0000000000
80 	 0.4721423905 	 0.0747519789 	 0.0000000000
81 	 0.4810273456 	 0.0974221322 	 0.0000000000
82 	 0.4810273456 	 0.0912432354 	 0.0000000000
83 	 0.4810273456 	 0.0957844386 	 0.0000000000
84 	 0.4810273456 	 0.1037461651 	 0.0000000000
85 	 0.4810273456 	 0.0657655803 	 0.0000000000
86 	 0.4810273456 	 0.0978207204 	 0.0000000000
87 	 0.4810273456 	 0.1086221985 	 0.0000000000
88 	 0.4810273456 	 0.1077653531 	 0.0000000000
89 	 0.4810273456 	 0.0635980997 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:46:12 2023
###############################################################
90 	 0.4810273470 	 0.1251471124 	 0.0000000000
91 	 0.4810273470 	 0.1067007783 	 0.0000000000
92 	 0.4810273470 	 0.1301413597 	 0.0000000000
93 	 0.4810273470 	 0.1243625046 	 0.0000000000
94 	 0.4810273470 	 0.1368896949 	 0.0000000000
95 	 0.4810273470 	 0.1152502699 	 0.0000000000
96 	 0.4810273470 	 0.1212018971 	 0.0000000000
97 	 0.4810273470 	 0.1022509301 	 0.0000000000
98 	 0.4810273470 	 0.0958356964 	 0.0000000000
99 	 0.4810273470 	 0.1034908067 	 0.0000000000
100 	 0.4810273470 	 0.0997364927 	 0.0000000000
101 	 0.4810273470 	 0.1106994735 	 0.0000000000
102 	 0.4810273470 	 0.1180589757 	 0.0000000000
103 	 0.4843317779 	 0.1311081507 	 0.0000000000
104 	 0.4843317779 	 0.0967078516 	 0.0000000000
105 	 0.4843317779 	 0.1129539538 	 0.0000000000
106 	 0.4843317779 	 0.0954642192 	 0.0000000000
107 	 0.4843317779 	 0.1078445519 	 0.0000000000
108 	 0.4843317779 	 0.1281098617 	 0.0000000000
109 	 0.4843317779 	 0.1289838536 	 0.0000000000
110 	 0.4843317779 	 0.1161120505 	 0.0000000000
111 	 0.4843317779 	 0.1123686857 	 0.0000000000
112 	 0.4843317779 	 0.1043735832 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:48:32 2023
###############################################################
113 	 0.4843317779 	 0.1467330221 	 0.0000000000
114 	 0.4843317779 	 0.1421637306 	 0.0000000000
115 	 0.4843317779 	 0.1835457410 	 0.0000000000
116 	 0.4843317779 	 0.1544263329 	 0.0000000000
117 	 0.4908217277 	 0.1861116391 	 0.0000000000
118 	 0.4908217277 	 0.1320517021 	 0.0000000000
119 	 0.4908217277 	 0.1596929474 	 0.0000000000
120 	 0.4908217277 	 0.1518128928 	 0.0000000000
121 	 0.4908217277 	 0.1783771090 	 0.0000000000
122 	 0.4908217277 	 0.1760486135 	 0.0000000000
123 	 0.4908217277 	 0.2395756290 	 0.0000000000
124 	 0.4908217277 	 0.1740654887 	 0.0000000000
125 	 0.4908217277 	 0.1514179649 	 0.0000000000
126 	 0.4908217277 	 0.1680208175 	 0.0000000000
127 	 0.4908217277 	 0.1393894542 	 0.0000000000
128 	 0.4934388930 	 0.1819357956 	 0.0000000000
129 	 0.4934388930 	 0.1695037133 	 0.0000000000
130 	 0.4934388930 	 0.1783852396 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:51:30 2023
###############################################################
131 	 0.4084778742 	 0.1444939278 	 0.0000000000
132 	 0.3897767808 	 0.1356154833 	 0.0000000000
133 	 0.3897767808 	 0.1865042668 	 0.0000000000
134 	 0.4046923190 	 0.1789510550 	 0.0000000000
135 	 0.4051668559 	 0.1694018880 	 0.0000000000
136 	 0.4062983337 	 0.1831121342 	 0.0000000000
137 	 0.4062983337 	 0.1789338893 	 0.0000000000
138 	 0.4062983337 	 0.1538629508 	 0.0000000000
139 	 0.4062983337 	 0.1705450688 	 0.0000000000
140 	 0.4206608188 	 0.1748787588 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:52:32 2023
###############################################################
141 	 0.3908648006 	 0.0566271314 	 0.0000000000
142 	 0.4147750382 	 0.1249064694 	 0.0000000000
143 	 0.4147750382 	 0.1357219653 	 0.0000000000
144 	 0.4147750382 	 0.1259573911 	 0.0000000000
145 	 0.4147750382 	 0.1361341828 	 0.0000000000
146 	 0.4147750382 	 0.1384468718 	 0.0000000000
147 	 0.4147750382 	 0.1048826586 	 0.0000000000
148 	 0.4147750382 	 0.1281475387 	 0.0000000000
149 	 0.4350368265 	 0.1114339096 	 0.0000000000
150 	 0.4350368265 	 0.1265863591 	 0.0000000000
